token,maturity,time,volume,impliedApy,yt_price,pt_price
ena,08-2024,2024-07-15 20:00:00+00:00,13330.68300231364,0.6905,0.0615543562885034,0.9384456437114964
ena,08-2024,2024-07-15 21:00:00+00:00,0.0,0.6905,0.0614981095335951,0.9385018904664048
ena,08-2024,2024-07-15 22:00:00+00:00,0.0,0.6905,0.0614418594074768,0.9385581405925232
ena,08-2024,2024-07-15 23:00:00+00:00,136843.6672559971,0.692,0.0614860485989151,0.9385139514010848
ena,08-2024,2024-07-16 00:00:00+00:00,10073.966208670729,0.7018,0.0620829031850445,0.9379170968149556
ena,08-2024,2024-07-16 01:00:00+00:00,80260.6911277158,0.7073,0.0623903997124685,0.9376096002875316
ena,08-2024,2024-07-16 02:00:00+00:00,90976.07639660964,0.708,0.0623793905034789,0.937620609496521
ena,08-2024,2024-07-16 03:00:00+00:00,15956.31470759813,0.7038,0.0620445427763988,0.9379554572236012
ena,08-2024,2024-07-16 04:00:00+00:00,37109.22291313342,0.7069,0.0621922349534137,0.9378077650465864
ena,08-2024,2024-07-16 05:00:00+00:00,2459.222994317768,0.7038,0.0619304262618135,0.9380695737381864
ena,08-2024,2024-07-16 06:00:00+00:00,2077.572171733374,0.7011,0.0616950110257722,0.9383049889742278
ena,08-2024,2024-07-16 07:00:00+00:00,7337.160429087462,0.7012,0.0616447085038754,0.9383552914961244
ena,08-2024,2024-07-16 08:00:00+00:00,98.9381776329128,0.7011,0.061581191776572,0.938418808223428
ena,08-2024,2024-07-16 09:00:00+00:00,23028.21504767817,0.6844,0.060417018879656,0.939582981120344
ena,08-2024,2024-07-16 10:00:00+00:00,20300.01424456548,0.6599,0.0587157081429394,0.9412842918570606
ena,08-2024,2024-07-16 11:00:00+00:00,401.3562181288476,0.6594,0.05862742284286,0.94137257715714
ena,08-2024,2024-07-16 12:00:00+00:00,3079.30517449066,0.6554,0.0583021776433211,0.9416978223566788
ena,08-2024,2024-07-16 13:00:00+00:00,0.0,0.6554,0.0582479916225447,0.9417520083774552
ena,08-2024,2024-07-16 14:00:00+00:00,13248.034534371822,0.6728,0.0593644573904223,0.9406355426095776
ena,08-2024,2024-07-16 15:00:00+00:00,5175.560423299541,0.6671,0.0589275700802631,0.9410724299197368
ena,08-2024,2024-07-16 16:00:00+00:00,28816.74729835625,0.6335,0.0565949765868087,0.9434050234131912
ena,08-2024,2024-07-16 17:00:00+00:00,0.0,0.6335,0.0565421266607637,0.9434578733392364
ena,08-2024,2024-07-16 18:00:00+00:00,1306.311337301666,0.6318,0.0563728550730114,0.9436271449269886
ena,08-2024,2024-07-16 19:00:00+00:00,2781.792323223725,0.6354,0.0565662547701674,0.9434337452298326
ena,08-2024,2024-07-16 20:00:00+00:00,29433.733484040327,0.6532,0.0577204152856493,0.9422795847143508
ena,08-2024,2024-07-16 21:00:00+00:00,1793.9929529482065,0.6509,0.0575113211119978,0.942488678888002
ena,08-2024,2024-07-16 22:00:00+00:00,34950.63159686033,0.6369,0.0565094203179237,0.9434905796820762
ena,08-2024,2024-07-16 23:00:00+00:00,5578.997921261936,0.6296,0.0559588983385171,0.9440411016614828
ena,08-2024,2024-07-17 00:00:00+00:00,72726.61226043398,0.5776,0.0522924552252741,0.947707544774726
ena,08-2024,2024-07-17 01:00:00+00:00,25608.98823087404,0.5896,0.0530880127991748,0.9469119872008251
ena,08-2024,2024-07-17 02:00:00+00:00,2037.006471946447,0.5889,0.0529888677037458,0.9470111322962542
ena,08-2024,2024-07-17 03:00:00+00:00,121250.9596072692,0.6336,0.0560202525552797,0.9439797474447202
ena,08-2024,2024-07-17 04:00:00+00:00,6697.621399750628,0.6418,0.0565218986822195,0.9434781013177804
ena,08-2024,2024-07-17 05:00:00+00:00,101.6420876536098,0.6417,0.0564617609792344,0.9435382390207656
ena,08-2024,2024-07-17 06:00:00+00:00,1484.329844283102,0.6398,0.056280376582004,0.943719623417996
ena,08-2024,2024-07-17 07:00:00+00:00,35162.68599352056,0.5961,0.0532395352933986,0.9467604647066014
ena,08-2024,2024-07-17 08:00:00+00:00,0.0,0.5961,0.0531890008045163,0.9468109991954836
ena,08-2024,2024-07-17 09:00:00+00:00,9232.745478438375,0.5844,0.0523245711958003,0.9476754288041996
ena,08-2024,2024-07-17 10:00:00+00:00,6680.966047936151,0.5908,0.0527204057971979,0.947279594202802
ena,08-2024,2024-07-17 11:00:00+00:00,77416.68405935864,0.6834,0.0588966930891842,0.9411033069108158
ena,08-2024,2024-07-17 12:00:00+00:00,0.0,0.6834,0.058840739229092,0.941159260770908
ena,08-2024,2024-07-17 13:00:00+00:00,2204.2943043866194,0.6862,0.0589667214669579,0.941033278533042
ena,08-2024,2024-07-17 14:00:00+00:00,3318.5220721210544,0.6905,0.0591890876494819,0.940810912350518
ena,08-2024,2024-07-17 15:00:00+00:00,745.5948054407991,0.6895,0.0590680632821977,0.9409319367178022
ena,08-2024,2024-07-17 16:00:00+00:00,40377.30505087821,0.6374,0.0555870005696347,0.9444129994303652
ena,08-2024,2024-07-17 17:00:00+00:00,0.0,0.6374,0.0555338370718106,0.9444661629281894
ena,08-2024,2024-07-17 18:00:00+00:00,2194.4709311157603,0.6345,0.0552868422118504,0.9447131577881496
ena,08-2024,2024-07-17 19:00:00+00:00,0.0,0.6345,0.0552338529999135,0.9447661470000864
ena,08-2024,2024-07-17 20:00:00+00:00,0.0,0.6345,0.0551808608157976,0.9448191391842024
ena,08-2024,2024-07-17 21:00:00+00:00,95.99253886713764,0.6344,0.0551211937523272,0.9448788062476728
ena,08-2024,2024-07-17 22:00:00+00:00,3797.989505111485,0.6294,0.0547343365785721,0.9452656634214278
ena,08-2024,2024-07-17 23:00:00+00:00,0.0,0.6294,0.0546816536154055,0.9453183463845944
ena,08-2024,2024-07-18 00:00:00+00:00,18108.09430745371,0.6504,0.056020991458847,0.943979008541153
ena,08-2024,2024-07-18 01:00:00+00:00,20409.689860476883,0.6244,0.0542422084280562,0.9457577915719436
ena,08-2024,2024-07-18 02:00:00+00:00,42.39195203027946,0.6243,0.0541831430399035,0.9458168569600964
ena,08-2024,2024-07-18 03:00:00+00:00,5398.20654997654,0.6277,0.0543576495653833,0.9456423504346166
ena,08-2024,2024-07-18 04:00:00+00:00,24242.974162735,0.6082,0.0529978179757563,0.9470021820242436
ena,08-2024,2024-07-18 05:00:00+00:00,0.0,0.6082,0.0529464540880912,0.9470535459119088
ena,08-2024,2024-07-18 06:00:00+00:00,844.2349948468722,0.6082,0.0528950874145309,0.947104912585469
ena,08-2024,2024-07-18 07:00:00+00:00,10426.872537525558,0.5938,0.0518697405001391,0.9481302594998609
ena,08-2024,2024-07-18 08:00:00+00:00,12195.347805227757,0.6041,0.0525162864220362,0.9474837135779638
ena,08-2024,2024-07-18 09:00:00+00:00,15856.950892337543,0.6219,0.0536568901390874,0.9463431098609124
ena,08-2024,2024-07-18 10:00:00+00:00,39540.36408694761,0.6385,0.054701927157559,0.945298072842441
ena,08-2024,2024-07-18 11:00:00+00:00,76876.83894541702,0.7111,0.0593018759432566,0.9406981240567434
ena,08-2024,2024-07-18 12:00:00+00:00,4601.421148746359,0.7054,0.0588872179862626,0.9411127820137372
ena,08-2024,2024-07-18 13:00:00+00:00,45659.948623643184,0.7061,0.0588737377492954,0.9411262622507044
ena,08-2024,2024-07-18 14:00:00+00:00,6177.197635070359,0.6983,0.0583268415484149,0.9416731584515852
ena,08-2024,2024-07-18 15:00:00+00:00,0.0,0.6983,0.0582699064669218,0.941730093533078
ena,08-2024,2024-07-18 16:00:00+00:00,0.0,0.6983,0.0582129679430416,0.9417870320569584
ena,08-2024,2024-07-18 17:00:00+00:00,1595.534101960808,0.7004,0.0582876862246826,0.9417123137753172
ena,08-2024,2024-07-18 18:00:00+00:00,0.0,0.7004,0.0582306159210886,0.9417693840789114
ena,08-2024,2024-07-18 19:00:00+00:00,89438.38097317543,0.6989,0.0580796960010473,0.9419203039989528
ena,08-2024,2024-07-18 20:00:00+00:00,1060.1510545036765,0.7002,0.0581039693306195,0.9418960306693804
ena,08-2024,2024-07-18 21:00:00+00:00,0.0,0.7002,0.0580469005415126,0.9419530994584872
ena,08-2024,2024-07-18 22:00:00+00:00,1328.3590049334316,0.6985,0.0578837518454281,0.9421162481545718
ena,08-2024,2024-07-18 23:00:00+00:00,0.0,0.6985,0.0578267773086807,0.9421732226913192
ena,08-2024,2024-07-19 00:00:00+00:00,272.20757804635446,0.6989,0.0577947214804028,0.9422052785195972
ena,08-2024,2024-07-19 01:00:00+00:00,1272.027812830369,0.7005,0.0578372444017153,0.9421627555982848
ena,08-2024,2024-07-19 02:00:00+00:00,17898.655552833203,0.6883,0.0570193226457602,0.9429806773542396
ena,08-2024,2024-07-19 03:00:00+00:00,11826.04104338536,0.6733,0.0560199939780552,0.9439800060219448
ena,08-2024,2024-07-19 04:00:00+00:00,3.873246653013278,0.6733,0.0559645176037964,0.9440354823962036
ena,08-2024,2024-07-19 05:00:00+00:00,18932.666956270987,0.6972,0.0574042030473014,0.9425957969526986
ena,08-2024,2024-07-19 06:00:00+00:00,30936.353907607285,0.6603,0.0550310752203828,0.9449689247796172
ena,08-2024,2024-07-19 07:00:00+00:00,14154.00438181836,0.6776,0.0560682969576374,0.9439317030423624
ena,08-2024,2024-07-19 08:00:00+00:00,0.0,0.6776,0.0560125468557672,0.9439874531442328
ena,08-2024,2024-07-19 09:00:00+00:00,0.0,0.6776,0.0559567934612078,0.944043206538792
ena,08-2024,2024-07-19 10:00:00+00:00,0.0,0.6776,0.0559010367737644,0.9440989632262357
ena,08-2024,2024-07-19 11:00:00+00:00,30.853760138993557,0.6776,0.0558452767932429,0.9441547232067572
ena,08-2024,2024-07-19 12:00:00+00:00,28308.433764169426,0.7143,0.0580540516226086,0.9419459483773914
ena,08-2024,2024-07-19 13:00:00+00:00,191.7233072559408,0.714,0.0579778172298852,0.9420221827701148
ena,08-2024,2024-07-19 14:00:00+00:00,3790.05217487624,0.7119,0.0577919746440322,0.9422080253559678
ena,08-2024,2024-07-19 15:00:00+00:00,17621.197130951266,0.6902,0.0564035474143787,0.9435964525856212
ena,08-2024,2024-07-19 16:00:00+00:00,0.0,0.6899,0.0563285009258987,0.9436714990741012
ena,08-2024,2024-07-19 17:00:00+00:00,32979.30463711915,0.7096,0.0574786184968114,0.9425213815031884
ena,08-2024,2024-07-19 18:00:00+00:00,0.0,0.7096,0.0574209185601646,0.9425790814398354
ena,08-2024,2024-07-19 19:00:00+00:00,22243.789227143927,0.6825,0.0557025205813854,0.9442974794186144
ena,08-2024,2024-07-19 20:00:00+00:00,0.0,0.6825,0.0556464344601913,0.9443535655398086
ena,08-2024,2024-07-19 21:00:00+00:00,0.0,0.6825,0.0555903450077874,0.9444096549922124
ena,08-2024,2024-07-19 22:00:00+00:00,1000.186913049298,0.6813,0.055460248208347,0.944539751791653
ena,08-2024,2024-07-19 23:00:00+00:00,0.0,0.6813,0.0554042246323259,0.944595775367674
ena,08-2024,2024-07-20 00:00:00+00:00,0.0,0.6813,0.0553481977333732,0.9446518022666268
ena,08-2024,2024-07-20 01:00:00+00:00,56001.14710496296,0.7488,0.0593543523148905,0.9406456476851096
ena,08-2024,2024-07-20 02:00:00+00:00,1244.2618064652745,0.7474,0.0592119386429469,0.9407880613570532
ena,08-2024,2024-07-20 03:00:00+00:00,28717.79507369377,0.7394,0.0586802264630905,0.9413197735369094
ena,08-2024,2024-07-20 04:00:00+00:00,41938.541146547446,0.6953,0.0559787554886708,0.9440212445113292
ena,08-2024,2024-07-20 05:00:00+00:00,16151.464810575972,0.715,0.0571102130325653,0.9428897869674346
ena,08-2024,2024-07-20 06:00:00+00:00,2045.125906481514,0.7174,0.0571957470572604,0.9428042529427396
ena,08-2024,2024-07-20 07:00:00+00:00,29479.085384959504,0.7526,0.0592163556827584,0.9407836443172416
ena,08-2024,2024-07-20 08:00:00+00:00,17001.55043577122,0.7654,0.0598998403405014,0.9401001596594986
ena,08-2024,2024-07-20 09:00:00+00:00,4504.822207286105,0.7651,0.0598214956686921,0.940178504331308
ena,08-2024,2024-07-20 10:00:00+00:00,7382.414056843579,0.7709,0.0600949567468495,0.9399050432531504
ena,08-2024,2024-07-20 11:00:00+00:00,6582.172441625282,0.7722,0.0601083586619161,0.939891641338084
ena,08-2024,2024-07-20 12:00:00+00:00,5413.564453495391,0.7697,0.059903353375321,0.940096646624679
ena,08-2024,2024-07-20 13:00:00+00:00,975.480972589283,0.7685,0.0597731505695569,0.9402268494304432
ena,08-2024,2024-07-20 14:00:00+00:00,2473.465271471102,0.7655,0.0595395412791162,0.9404604587208838
ena,08-2024,2024-07-20 15:00:00+00:00,0.0,0.7655,0.0594785130844099,0.94052148691559
ena,08-2024,2024-07-20 16:00:00+00:00,57614.79315622084,0.7258,0.0571094099915932,0.9428905900084068
ena,08-2024,2024-07-20 17:00:00+00:00,0.0,0.7258,0.0570506722447099,0.94294932775529
ena,08-2024,2024-07-20 18:00:00+00:00,1042.186126163612,0.7247,0.0569272735100738,0.943072726489926
ena,08-2024,2024-07-20 19:00:00+00:00,16971.923662340523,0.71,0.0560009949932861,0.943999005006714
ena,08-2024,2024-07-20 20:00:00+00:00,41.727260452158674,0.71,0.055943179386363,0.9440568206136368
ena,08-2024,2024-07-20 21:00:00+00:00,4572.470372309062,0.7068,0.0556957811807685,0.9443042188192317
ena,08-2024,2024-07-20 22:00:00+00:00,95229.70989143076,0.7596,0.058713875936732,0.941286124063268
ena,08-2024,2024-07-20 23:00:00+00:00,0.0,0.7596,0.0586531538764985,0.9413468461235016
ena,08-2024,2024-07-21 00:00:00+00:00,15507.745263761608,0.7417,0.057563359657487,0.942436640342513
ena,08-2024,2024-07-21 01:00:00+00:00,271.87940196465127,0.7413,0.0574805572548914,0.9425194427451086
ena,08-2024,2024-07-21 02:00:00+00:00,987.1398390067384,0.7402,0.0573573720979731,0.9426426279020268
ena,08-2024,2024-07-21 03:00:00+00:00,764.587742786839,0.7399,0.0572804448554614,0.9427195551445384
ena,08-2024,2024-07-21 04:00:00+00:00,338.7286547648929,0.7395,0.0571977792048389,0.9428022207951612
ena,08-2024,2024-07-21 05:00:00+00:00,12298.57728665937,0.7256,0.056333910601471,0.9436660893985288
ena,08-2024,2024-07-21 06:00:00+00:00,153.16592077785222,0.7254,0.0562635240964154,0.9437364759035846
ena,08-2024,2024-07-21 07:00:00+00:00,25980.38116399556,0.6955,0.05445344517321,0.94554655482679
ena,08-2024,2024-07-21 08:00:00+00:00,6284.982257223199,0.6939,0.0543018734608052,0.9456981265391948
ena,08-2024,2024-07-21 09:00:00+00:00,37236.16600228503,0.6506,0.0516498373661615,0.9483501626338384
ena,08-2024,2024-07-21 10:00:00+00:00,3056.5413507975454,0.6471,0.0513827512867545,0.9486172487132456
ena,08-2024,2024-07-21 11:00:00+00:00,21278.61388591852,0.6224,0.0498139168488785,0.9501860831511216
ena,08-2024,2024-07-21 12:00:00+00:00,7135.412171265595,0.627,0.0500451667040227,0.9499548332959772
ena,08-2024,2024-07-21 13:00:00+00:00,1623.9180021475945,0.6282,0.0500661797094417,0.9499338202905584
ena,08-2024,2024-07-21 14:00:00+00:00,7073.507495487757,0.6354,0.0504543887505432,0.9495456112494568
ena,08-2024,2024-07-21 15:00:00+00:00,21179.089156891117,0.6507,0.0513303067935662,0.9486696932064338
ena,08-2024,2024-07-21 16:00:00+00:00,789.8221319479894,0.6504,0.0512579174554909,0.948742082544509
ena,08-2024,2024-07-21 17:00:00+00:00,8313.579308576323,0.6508,0.0512277748355879,0.948772225164412
ena,08-2024,2024-07-21 18:00:00+00:00,9792.717758452243,0.6391,0.0504659899876515,0.9495340100123484
ena,08-2024,2024-07-21 19:00:00+00:00,1378.9555191338318,0.6374,0.0503092701722953,0.9496907298277046
ena,08-2024,2024-07-21 20:00:00+00:00,3829.252856253172,0.633,0.0499885451409233,0.9500114548590768
ena,08-2024,2024-07-21 21:00:00+00:00,289623.4742501147,0.8584,0.0626800560801591,0.9373199439198407
ena,08-2024,2024-07-21 22:00:00+00:00,0.0,0.8584,0.0626137441370092,0.9373862558629908
ena,08-2024,2024-07-21 23:00:00+00:00,34813.13079951325,0.8192,0.0604621369428542,0.9395378630571456
ena,08-2024,2024-07-22 00:00:00+00:00,51655.020210979215,0.7933,0.058994209720772,0.941005790279228
ena,08-2024,2024-07-22 01:00:00+00:00,4425.469813882137,0.755,0.0568162823300505,0.9431837176699496
ena,08-2024,2024-07-22 02:00:00+00:00,33493.998394943475,0.7572,0.0568784655332455,0.9431215344667544
ena,08-2024,2024-07-22 03:00:00+00:00,8652.13693946694,0.7593,0.0569346592908152,0.9430653407091848
ena,08-2024,2024-07-22 04:00:00+00:00,21268.14509548784,0.7477,0.0562269153517683,0.9437730846482316
ena,08-2024,2024-07-22 05:00:00+00:00,90680.64503046802,0.7502,0.0563064423112063,0.9436935576887936
ena,08-2024,2024-07-22 06:00:00+00:00,68986.1067440594,0.7143,0.0542210358681551,0.9457789641318448
ena,08-2024,2024-07-22 07:00:00+00:00,3399.0410469824583,0.7152,0.0542141251280056,0.9457858748719944
ena,08-2024,2024-07-22 08:00:00+00:00,25551.93769782859,0.6847,0.0524029552011427,0.9475970447988572
ena,08-2024,2024-07-22 09:00:00+00:00,8713.45692239842,0.6906,0.0526879800932324,0.9473120199067676
ena,08-2024,2024-07-22 10:00:00+00:00,0.0,0.6906,0.0526311955253186,0.9473688044746814
ena,08-2024,2024-07-22 11:00:00+00:00,2493.006634373324,0.6877,0.052407092880541,0.947592907119459
ena,08-2024,2024-07-22 12:00:00+00:00,0.0,0.6877,0.0523504772018217,0.9476495227981782
ena,08-2024,2024-07-22 13:00:00+00:00,19199.53235397425,0.6651,0.0509817576047625,0.9490182423952376
ena,08-2024,2024-07-22 14:00:00+00:00,18819.50091857296,0.6582,0.0505224305673552,0.9494775694326448
ena,08-2024,2024-07-22 15:00:00+00:00,37698.07080143835,0.6422,0.0495244207931986,0.9504755792068014
ena,08-2024,2024-07-22 16:00:00+00:00,15826.903307639614,0.6619,0.0506292498627341,0.949370750137266
ena,08-2024,2024-07-22 17:00:00+00:00,586.431726944267,0.6626,0.0506150457461276,0.9493849542538724
ena,08-2024,2024-07-22 18:00:00+00:00,0.0,0.6626,0.0505599470204531,0.9494400529795468
ena,08-2024,2024-07-22 19:00:00+00:00,19988.702941752814,0.6378,0.0490490639224024,0.9509509360775976
ena,08-2024,2024-07-22 20:00:00+00:00,8583.218940301107,0.6435,0.0493318825259316,0.9506681174740684
ena,08-2024,2024-07-22 21:00:00+00:00,869.6795525381366,0.6424,0.0492132177369602,0.9507867822630396
ena,08-2024,2024-07-22 22:00:00+00:00,7216.4207032282,0.6501,0.0496111020313979,0.950388897968602
ena,08-2024,2024-07-22 23:00:00+00:00,4777.948195309824,0.6517,0.0496502401956463,0.9503497598043537
ena,08-2024,2024-07-23 00:00:00+00:00,9122.182840313188,0.6553,0.0498055325788613,0.9501944674211388
ena,08-2024,2024-07-23 01:00:00+00:00,16005.26603481657,0.6354,0.0485864083411007,0.9514135916588992
ena,08-2024,2024-07-23 02:00:00+00:00,12453.130886452154,0.62,0.047622062411647,0.952377937588353
ena,08-2024,2024-07-23 03:00:00+00:00,6049.681641944809,0.6275,0.048013950615856,0.951986049384144
ena,08-2024,2024-07-23 04:00:00+00:00,3196.0925648745774,0.6235,0.0477245749511027,0.9522754250488972
ena,08-2024,2024-07-23 05:00:00+00:00,5906.728415155516,0.6164,0.0472510754800638,0.9527489245199362
ena,08-2024,2024-07-23 06:00:00+00:00,36754.11473409744,0.6317,0.048102196702681,0.951897803297319
ena,08-2024,2024-07-23 07:00:00+00:00,0.0,0.6317,0.0480489908205327,0.9519510091794672
ena,08-2024,2024-07-23 08:00:00+00:00,19642.875644148266,0.6559,0.0494027057204888,0.9505972942795112
ena,08-2024,2024-07-23 09:00:00+00:00,39295.58773995264,0.6244,0.0475141188308622,0.9524858811691376
ena,08-2024,2024-07-23 10:00:00+00:00,1606.910643954967,0.6224,0.0473437413741318,0.9526562586258682
ena,08-2024,2024-07-23 11:00:00+00:00,0.0,0.6224,0.047291114739238,0.952708885260762
ena,08-2024,2024-07-23 12:00:00+00:00,6.664457301513715,0.6224,0.047238485197144,0.952761514802856
ena,08-2024,2024-07-23 13:00:00+00:00,831.162480216372,0.6234,0.0472444945125707,0.9527555054874292
ena,08-2024,2024-07-23 14:00:00+00:00,7404.634400559802,0.6143,0.0466572672843183,0.9533427327156816
ena,08-2024,2024-07-23 15:00:00+00:00,4673.509971868567,0.6155,0.046675747099276,0.953324252900724
ena,08-2024,2024-07-23 16:00:00+00:00,0.0,0.6155,0.0466235474121594,0.9533764525878404
ena,08-2024,2024-07-23 17:00:00+00:00,15762.749210538232,0.6286,0.0473366547247212,0.9526633452752789
ena,08-2024,2024-07-23 18:00:00+00:00,15622.55080058788,0.6079,0.0460724980218003,0.9539275019781996
ena,08-2024,2024-07-23 19:00:00+00:00,0.0,0.6079,0.0460207788326853,0.9539792211673148
ena,08-2024,2024-07-23 20:00:00+00:00,0.0,0.6079,0.0459690568395054,0.9540309431604944
ena,08-2024,2024-07-23 21:00:00+00:00,14080.825809225014,0.5902,0.044871517753189,0.9551284822468108
ena,08-2024,2024-07-23 22:00:00+00:00,217.53519652374175,0.5899,0.0448031243018392,0.9551968756981608
ena,08-2024,2024-07-23 23:00:00+00:00,9563.103065658046,0.5928,0.0449244422883047,0.9550755577116952
ena,08-2024,2024-07-24 00:00:00+00:00,19460.58060038449,0.6101,0.0458908186447075,0.9541091813552924
ena,08-2024,2024-07-24 01:00:00+00:00,444.10236856206257,0.6107,0.0458739624294002,0.9541260375705998
ena,08-2024,2024-07-24 02:00:00+00:00,0.0,0.6107,0.0458220429600509,0.954177957039949
ena,08-2024,2024-07-24 03:00:00+00:00,11987.677986735938,0.6253,0.046616055224357,0.953383944775643
ena,08-2024,2024-07-24 04:00:00+00:00,0.0,0.6253,0.0465631940158236,0.9534368059841763
ena,08-2024,2024-07-24 05:00:00+00:00,5274.411551475189,0.631,0.0468376037914525,0.9531623962085476
ena,08-2024,2024-07-24 06:00:00+00:00,6164.7318712913175,0.6258,0.0464861895486253,0.9535138104513746
ena,08-2024,2024-07-24 07:00:00+00:00,15282.582618807848,0.6426,0.0473918432896191,0.9526081567103808
